avg_rss12,var_rss12,avg_rss13,var_rss13,avg_rss23,var_rss23,label
47.5,0.5,17.25,0.43,14.75,0.43,5
47.5,0.5,15.75,0.43,14.25,0.83,5
47.75,0.43,15.25,0.43,16.0,1.0,5
48.0,0.0,15.0,0.0,17.0,1.0,5
47.75,0.43,15.25,0.43,17.5,0.5,5
47.75,0.43,15.25,0.43,17.0,0.71,5
47.75,0.43,15.75,0.83,16.5,0.5,5
48.0,0.0,15.75,0.43,15.5,0.5,5
48.0,0.0,15.75,0.83,14.0,1.22,5
48.0,0.0,15.5,0.5,13.0,1.22,5
47.75,0.43,15.33,0.47,14.33,1.7,5
47.5,0.5,15.0,0.0,15.33,0.47,5
47.75,0.43,15.0,0.0,16.75,0.83,5
47.5,0.5,15.5,0.87,17.0,1.22,5
47.67,0.47,15.75,0.83,14.33,0.47,5
47.67,0.47,15.0,0.0,10.5,0.5,5
47.2,0.4,14.25,0.83,10.25,1.09,5
47.33,0.47,13.5,0.87,12.33,0.47,5
47.5,0.5,14.25,0.83,14.0,1.22,5
47.5,0.5,15.0,0.0,15.25,0.43,5
48.0,0.0,15.5,0.87,15.5,0.5,5
47.67,0.47,15.33,0.47,15.5,0.5,5
47.5,0.5,15.0,0.0,15.75,0.83,5
47.5,0.5,15.5,0.87,15.5,0.5,5
47.5,0.5,15.5,0.5,15.0,0.0,5
47.75,0.43,16.75,0.83,15.25,0.43,5
47.5,0.5,17.5,0.5,14.75,0.43,5
47.75,0.43,17.75,0.43,15.0,0.0,5
47.5,0.5,17.5,0.5,15.0,0.0,5
47.5,0.5,17.25,0.43,15.25,0.43,5
47.5,0.5,17.75,0.43,13.5,1.12,5
47.5,0.5,18.0,0.0,11.33,0.47,5
46.75,0.43,18.0,0.0,4.5,3.2,5
46.25,0.83,16.67,1.25,8.67,4.71,5
45.25,0.43,11.0,1.22,19.0,1.0,5
44.75,0.43,14.5,0.87,19.25,0.43,5
45.0,0.0,14.0,1.22,19.25,0.83,5
45.0,0.0,11.25,0.83,18.0,0.0,5
45.4,0.49,15.25,1.92,12.8,5.46,5
47.0,0.0,14.75,3.27,13.0,1.22,5
47.0,0.0,16.5,1.12,12.0,4.55,5
47.25,0.43,13.0,1.0,19.5,1.12,5
47.5,0.5,13.25,0.83,20.5,0.5,5
47.33,0.47,16.0,1.41,19.25,0.83,5
46.5,0.5,18.0,0.0,14.0,1.63,5
45.5,0.5,15.0,0.0,15.67,0.94,5
44.75,0.43,12.5,2.29,13.75,3.03,5
43.0,1.41,15.25,3.56,16.0,2.0,5
39.75,0.83,20.33,0.47,5.5,0.5,5
39.5,0.5,19.25,0.83,4.5,1.5,5
39.33,0.47,16.25,1.79,7.5,4.5,5
39.25,0.43,11.75,2.05,12.0,0.0,5
41.67,0.47,15.67,2.05,9.5,4.03,5
42.0,0.0,19.25,0.83,17.0,0.82,5
44.75,0.43,16.5,1.5,12.0,2.12,5
45.0,0.0,15.5,0.87,8.5,0.87,5
45.0,0.0,17.5,0.5,12.5,2.5,5
44.5,0.5,15.0,0.0,17.5,1.5,5
44.0,0.82,12.2,0.4,19.2,0.75,5
43.5,0.5,12.25,0.43,18.75,0.43,5
41.5,3.28,12.0,0.0,18.25,0.43,5
42.0,0.0,13.75,0.83,17.75,0.43,5
42.5,0.5,13.0,0.71,12.25,2.59,5
44.0,0.82,7.5,2.69,15.0,2.16,5
43.5,1.5,12.0,6.52,17.5,0.5,5
36.5,0.5,14.5,4.72,17.25,1.48,5
42.0,0.0,9.0,4.24,17.75,1.48,5
44.5,0.87,12.75,2.49,21.25,1.79,5
42.0,2.12,17.25,1.3,20.0,2.55,5
37.0,1.22,16.75,1.3,11.75,3.49,5
33.5,1.5,17.25,0.83,12.0,2.45,5
29.75,4.6,19.75,1.09,17.25,1.3,5
38.5,2.29,20.25,0.83,17.0,2.55,5
44.25,0.83,17.0,1.22,18.0,0.71,5
45.25,0.43,18.0,0.0,11.5,2.29,5
45.5,0.5,16.33,0.47,11.67,1.25,5
45.75,0.83,15.25,0.43,11.5,0.5,5
45.75,0.43,17.0,0.71,9.67,0.94,5
45.67,0.47,18.0,0.0,9.67,1.25,5
45.5,0.5,18.0,0.0,12.0,1.41,5
45.5,0.5,18.75,0.83,15.0,0.71,5
45.33,0.47,19.33,0.47,16.25,0.43,5
45.25,0.43,18.5,0.5,16.25,0.43,5
45.0,0.0,16.75,1.09,17.5,0.5,5
45.0,0.0,16.67,0.47,17.25,0.83,5
45.0,0.0,17.0,1.22,16.5,0.5,5
45.25,0.43,17.75,0.43,15.75,0.43,5
45.33,0.47,18.25,0.43,15.67,0.47,5
45.25,0.43,18.0,0.0,15.67,0.47,5
45.5,0.5,18.0,0.0,15.25,0.43,5
45.25,0.43,18.0,0.0,14.67,0.47,5
45.0,0.0,18.25,0.43,15.25,0.43,5
45.5,0.5,18.0,0.0,15.0,0.71,5
45.5,0.5,18.0,0.0,15.75,0.83,5
45.0,0.0,18.0,0.0,16.25,0.43,5
45.5,0.5,18.0,0.0,14.5,1.12,5
45.5,0.5,18.0,0.0,14.5,0.5,5
45.5,0.5,18.25,0.43,14.25,0.83,5
46.0,0.71,18.75,0.83,15.0,0.71,5
46.5,0.5,19.75,0.43,14.75,0.43,5
46.5,0.5,20.25,0.43,15.0,0.0,5
46.5,0.5,19.75,0.43,14.25,0.83,5
46.5,0.5,19.33,0.47,13.33,1.25,5
46.67,0.47,19.0,0.71,13.67,1.25,5
46.5,0.5,19.25,0.43,13.5,1.12,5
46.33,0.47,19.33,0.47,14.25,0.83,5
46.5,0.5,19.75,0.43,15.25,0.43,5
45.75,0.83,19.25,0.43,14.5,0.5,5
46.0,0.71,19.0,0.0,14.5,1.12,5
46.5,0.5,19.25,0.43,15.25,0.43,5
45.75,0.43,19.75,0.43,14.25,0.83,5
45.5,0.5,19.25,0.43,15.25,0.83,5
45.5,0.5,18.5,0.5,16.25,0.83,5
45.5,0.5,18.75,0.43,16.25,0.43,5
45.75,0.43,18.0,0.0,15.0,0.71,5
45.25,0.43,18.5,0.87,14.75,0.83,5
45.5,0.5,18.33,0.47,14.33,0.47,5
46.33,0.47,18.25,0.43,15.33,0.47,5
46.33,0.47,18.75,0.83,13.0,0.82,5
46.5,0.5,19.25,0.83,13.5,1.12,5
46.33,0.47,18.67,0.47,14.75,0.43,5
46.0,1.0,19.25,0.83,12.75,0.43,5
46.0,0.71,19.0,0.71,13.5,1.12,5
46.5,0.5,18.75,0.83,14.0,1.0,5
46.25,0.43,19.0,0.71,14.5,0.87,5
46.25,0.43,18.5,0.5,14.75,0.43,5
46.25,0.83,18.33,0.47,13.67,0.94,5
46.25,0.83,18.25,0.43,14.0,1.0,5
46.33,0.47,18.5,0.87,14.33,0.94,5
46.25,0.83,18.0,0.0,13.75,0.83,5
46.25,0.43,18.0,0.0,13.5,0.5,5
46.0,0.71,18.5,0.5,13.0,0.71,5
45.75,0.43,19.25,0.83,13.0,0.71,5
46.0,0.82,18.0,0.0,13.25,1.09,5
46.5,0.5,18.5,0.5,14.0,0.71,5
46.5,0.5,19.0,0.71,14.5,0.5,5
46.25,0.43,18.5,0.5,15.0,0.71,5
46.25,0.43,18.25,0.43,14.75,0.43,5
46.0,0.71,18.5,0.87,14.25,0.83,5
46.25,0.83,18.5,0.87,13.75,0.83,5
46.25,0.83,18.67,0.47,14.0,0.82,5
46.0,1.0,18.5,0.5,13.25,0.83,5
46.25,0.43,18.0,0.0,13.8,1.47,5
46.5,0.5,18.75,0.43,15.0,0.71,5
46.5,0.5,18.33,0.47,15.33,0.47,5
46.5,0.5,18.25,0.43,14.25,1.3,5
46.33,0.94,19.25,1.3,13.0,0.82,5
46.25,0.43,19.0,1.22,13.75,1.3,5
45.5,0.5,18.5,0.87,14.0,1.0,5
45.5,0.5,18.5,0.5,13.25,1.09,5
45.5,0.5,18.75,0.43,14.25,0.83,5
45.5,0.5,18.0,0.0,14.25,0.83,5
45.0,0.0,17.75,0.43,14.5,0.87,5
45.25,0.43,18.33,0.47,14.0,0.82,5
45.25,0.43,18.0,0.0,13.5,0.5,5
45.0,0.0,17.5,0.5,12.67,0.47,5
45.0,0.0,17.25,0.83,13.0,0.71,5
45.0,0.0,17.75,0.43,12.75,0.43,5
45.0,0.0,18.25,0.43,13.25,1.3,5
45.0,0.0,18.25,0.43,13.75,0.43,5
45.0,0.0,18.0,0.0,13.5,0.5,5
45.0,0.0,18.33,0.47,14.33,0.94,5
45.33,0.47,18.0,0.0,15.33,0.47,5
45.0,0.0,18.33,0.47,15.75,0.83,5
45.0,0.0,18.5,0.5,15.25,0.43,5
45.0,0.0,18.75,0.43,15.0,0.0,5
45.25,0.43,18.75,0.83,14.5,0.5,5
45.5,0.5,19.0,0.71,15.0,0.0,5
45.5,0.5,18.33,0.47,14.0,0.82,5
45.25,0.43,18.5,0.87,14.5,0.5,5
45.25,0.43,17.75,0.43,14.5,0.5,5
45.25,0.43,18.33,0.47,14.33,0.47,5
45.0,0.0,18.25,0.43,14.67,0.47,5
45.0,0.0,18.75,0.43,14.5,0.87,5
45.33,0.47,17.33,0.47,12.25,0.43,5
45.75,0.43,17.75,0.43,12.0,0.0,5
45.5,0.5,18.25,0.43,12.0,1.87,5
45.33,0.47,18.33,0.47,16.75,1.09,5
45.5,0.5,19.75,1.3,17.0,1.22,5
45.5,0.5,18.25,0.43,16.5,1.12,5
46.0,0.0,19.0,0.0,17.67,0.94,5
46.0,0.0,18.0,0.0,17.25,0.43,5
46.33,0.94,18.5,0.5,18.0,0.0,5
45.8,0.75,19.0,0.71,17.8,0.4,5
46.25,0.43,19.0,0.71,15.75,0.83,5
46.67,0.47,18.5,0.5,14.67,0.47,5
46.75,0.43,18.0,0.0,13.25,1.09,5
46.75,0.43,18.0,0.0,12.25,0.43,5
46.5,0.5,18.25,0.43,12.0,0.0,5
47.0,0.0,18.25,0.43,12.25,0.43,5
46.75,0.43,18.67,0.47,12.0,0.0,5
46.5,0.5,18.5,0.87,10.5,1.12,5
47.33,0.47,18.25,0.43,11.33,0.47,5
46.5,0.5,18.25,0.43,11.25,1.09,5
46.5,0.5,18.25,0.43,12.0,0.71,5
46.25,0.83,18.5,0.5,13.5,0.87,5
46.5,0.5,18.5,0.5,13.0,0.71,5
46.0,0.82,18.33,0.47,13.25,0.83,5
46.6,0.49,19.0,0.82,13.0,0.0,5
46.33,0.47,19.33,0.47,12.25,0.43,5
46.25,0.83,19.0,0.71,13.25,0.83,5
46.5,0.5,19.5,1.12,12.5,0.5,5
46.5,0.5,18.0,0.0,10.0,0.71,5
46.5,0.5,18.25,0.43,9.75,1.48,5
46.25,0.43,19.25,0.43,12.0,0.71,5
46.5,0.5,18.0,0.0,11.67,0.47,5
46.5,0.5,18.0,0.0,12.0,0.71,5
46.67,0.47,18.0,0.0,10.67,1.25,5
46.33,0.47,18.0,0.0,13.25,0.83,5
46.33,0.47,18.67,0.47,12.75,0.83,5
46.5,0.5,18.5,0.5,12.5,0.5,5
46.5,0.5,18.5,0.5,13.0,1.22,5
45.5,0.5,18.5,0.87,14.25,0.83,5
45.5,0.5,18.25,0.43,14.0,0.71,5
45.75,0.43,19.0,0.82,13.33,1.25,5
46.5,0.5,18.33,0.47,12.67,0.47,5
46.5,0.5,18.5,0.5,11.0,0.71,5
46.5,0.5,18.0,0.0,11.25,0.83,5
47.0,0.0,17.75,0.43,11.33,0.94,5
47.0,0.71,17.5,0.5,11.25,0.83,5
46.33,0.47,18.0,0.0,12.25,1.09,5
46.4,0.49,18.0,0.0,12.75,0.83,5
46.33,0.47,18.0,0.0,13.25,1.3,5
46.0,0.0,18.0,0.0,14.5,0.5,5
45.75,0.83,18.0,0.0,13.75,0.83,5
45.75,0.83,17.5,0.5,12.75,0.43,5
45.5,0.5,16.75,0.43,13.0,1.0,5
46.25,0.43,17.75,0.43,14.25,0.43,5
46.0,0.0,18.0,0.0,14.25,0.83,5
45.75,0.43,18.0,0.0,14.25,0.83,5
46.0,0.71,18.0,0.0,13.67,0.94,5
46.5,0.5,17.75,0.43,14.5,0.87,5
46.25,0.43,18.0,0.0,14.25,1.3,5
46.5,0.5,18.0,0.0,14.25,0.83,5
46.33,0.47,17.75,0.43,14.0,0.82,5
46.0,0.71,18.0,0.0,14.25,0.83,5
46.25,0.83,18.0,0.0,14.75,0.83,5
46.2,0.75,18.0,0.0,14.4,1.02,5
46.33,0.47,18.0,0.0,14.0,0.82,5
46.0,0.0,18.0,0.0,14.75,0.43,5
46.33,0.47,18.33,0.47,13.75,0.83,5
46.5,0.5,18.25,0.43,12.25,0.43,5
46.0,0.71,18.0,0.0,12.75,0.83,5
46.25,0.43,18.0,0.0,13.25,1.3,5
46.25,0.43,17.75,0.43,13.25,0.83,5
46.25,0.83,17.75,0.43,14.25,0.83,5
45.75,0.83,17.67,0.47,14.0,0.82,5
45.75,0.83,17.5,0.5,14.0,1.0,5
45.5,0.5,18.0,0.0,14.0,0.82,5
45.5,0.5,18.0,0.0,14.75,0.83,5
45.75,0.43,17.75,0.43,14.75,0.43,5
45.5,0.5,17.75,0.43,15.5,0.5,5
45.5,0.5,17.75,0.43,15.5,0.87,5
46.5,0.5,17.0,1.22,13.5,1.12,5
46.33,0.47,15.67,0.47,13.25,1.3,5
46.5,0.5,15.75,0.83,14.75,0.43,5
46.75,0.43,15.75,0.43,16.0,0.71,5
46.5,0.5,15.75,0.83,15.75,0.43,5
46.5,0.5,16.0,0.0,14.75,0.43,5
46.5,0.5,16.25,0.43,15.0,0.71,5
46.0,0.71,16.0,0.71,14.75,0.83,5
46.25,0.43,15.75,0.43,14.5,1.12,5
46.75,0.43,16.75,0.43,15.75,0.83,5
47.0,0.0,17.0,0.0,15.0,0.0,5
47.67,0.47,16.25,0.43,15.0,0.0,5
47.0,0.71,16.0,0.71,14.5,1.12,5
46.75,0.43,15.25,0.43,14.0,1.0,5
46.5,0.5,15.0,0.0,14.0,1.0,5
46.5,0.5,16.0,0.71,14.75,0.83,5
46.5,0.5,16.0,0.71,15.5,1.12,5
45.67,0.47,15.0,0.0,13.0,0.71,5
46.0,1.0,15.0,0.0,12.5,0.87,5
46.0,0.71,15.0,0.0,12.0,0.71,5
45.5,0.5,15.25,0.43,13.75,1.3,5
45.75,0.43,16.75,0.83,14.0,0.71,5
45.5,0.5,16.0,0.71,13.25,0.83,5
45.5,0.5,15.5,0.5,12.25,0.43,5
45.5,0.5,15.33,0.47,12.0,0.0,5
45.5,0.5,17.0,0.0,12.0,0.82,5
46.0,0.0,18.0,0.0,9.67,0.47,5
45.33,0.47,17.33,0.94,10.0,4.06,5
46.0,0.89,18.0,0.0,12.25,0.43,5
45.5,0.5,17.0,1.0,13.75,1.3,5
45.5,0.5,15.0,0.0,13.5,0.87,5
45.5,0.5,17.25,0.43,12.5,0.5,5
45.5,0.5,17.0,0.82,13.0,1.41,5
45.5,0.5,16.5,0.5,13.5,0.5,5
45.5,0.5,16.75,0.43,14.0,1.0,5
45.5,0.5,17.25,0.83,14.0,1.0,5
45.5,0.5,16.25,1.09,13.5,1.12,5
45.75,0.43,17.75,0.43,11.25,0.43,5
45.75,0.43,17.25,0.83,13.25,1.09,5
46.0,0.71,18.0,0.0,12.0,0.71,5
45.5,0.5,18.0,0.0,10.25,1.48,5
45.25,0.43,18.25,0.43,11.0,1.58,5
45.67,0.47,17.0,1.0,13.33,0.94,5
45.5,0.5,15.75,0.83,14.0,1.0,5
45.33,0.47,15.33,0.47,14.25,0.83,5
45.5,0.5,15.0,0.0,13.5,1.12,5
45.25,0.43,15.25,0.43,14.0,1.0,5
45.5,0.5,15.5,0.5,15.25,0.83,5
45.5,0.5,16.25,0.43,15.75,0.83,5
45.5,0.5,15.75,0.43,16.0,0.71,5
45.75,0.43,16.67,0.47,13.0,0.82,5
45.75,0.83,16.33,1.25,11.33,0.47,5
46.33,0.47,16.75,1.3,11.33,0.47,5
45.75,0.83,16.5,0.5,12.0,0.0,5
46.0,0.82,16.33,0.47,11.5,0.5,5
46.33,0.47,17.33,0.47,9.75,0.83,5
46.5,0.5,18.0,0.0,10.0,1.22,5
46.5,0.5,17.75,0.43,10.25,0.43,5
46.5,0.5,18.0,0.0,9.5,0.87,5
46.25,0.83,18.0,0.0,10.25,0.43,5
45.5,0.5,16.0,0.71,9.0,0.71,5
45.5,0.5,15.33,0.47,8.67,0.94,5
46.0,0.0,15.0,0.0,8.33,0.47,5
46.5,0.5,17.25,0.83,8.0,2.12,5
46.67,0.47,17.5,0.5,6.67,1.25,5
46.6,0.49,18.0,0.0,8.5,2.06,5
46.5,0.5,18.0,0.0,11.5,1.12,5
47.0,0.82,18.0,0.0,12.67,0.47,5
47.0,0.82,18.33,0.47,12.0,0.0,5
47.0,0.0,18.0,0.0,12.67,0.47,5
46.5,0.5,17.75,0.43,12.5,0.5,5
46.0,1.0,18.0,0.0,13.0,0.71,5
45.5,0.5,18.0,0.0,12.5,0.5,5
45.25,0.43,18.0,0.0,12.75,0.83,5
45.75,0.43,17.25,0.43,12.25,0.43,5
46.5,0.5,17.0,0.0,12.0,0.82,5
45.75,0.43,18.0,0.0,12.75,0.43,5
46.0,0.0,17.75,0.43,12.67,0.47,5
45.33,0.47,17.67,0.47,12.5,0.5,5
45.67,0.47,17.25,0.43,13.67,0.47,5
46.0,0.0,17.75,0.43,12.5,0.5,5
46.0,0.0,18.25,0.43,13.5,1.12,5
46.25,0.43,18.5,0.5,12.75,0.43,5
46.5,0.5,18.0,0.0,12.33,0.47,5
46.67,0.47,18.75,0.43,13.0,0.0,5
46.33,0.47,18.33,0.47,12.5,0.5,5
46.5,0.5,18.25,0.43,12.75,0.83,5
46.5,0.5,18.0,0.0,12.25,0.43,5
46.25,0.83,18.0,0.0,12.0,0.0,5
46.5,0.5,18.0,0.0,11.5,1.5,5
46.25,0.43,18.0,0.0,13.5,1.12,5
46.5,0.5,18.75,0.43,13.0,0.71,5
46.5,0.5,18.0,0.0,11.33,0.94,5
46.67,0.47,18.0,0.0,12.33,0.47,5
46.25,0.83,18.0,0.0,11.5,0.5,5
46.5,0.5,17.75,0.43,10.75,0.83,5
46.0,0.0,18.0,0.0,11.75,0.43,5
46.25,0.43,18.5,0.87,12.5,1.5,5
46.5,0.5,18.5,0.5,15.75,1.09,5
46.5,0.5,18.5,0.5,16.25,0.43,5
46.25,0.43,18.25,0.43,15.0,0.71,5
46.5,0.5,17.25,0.83,10.75,1.09,5
46.25,0.83,18.0,0.0,13.0,0.71,5
46.67,0.47,18.0,0.0,13.33,0.94,5
46.33,0.47,18.0,0.0,13.0,1.22,5
46.5,0.5,18.25,0.43,12.5,0.5,5
46.5,0.5,18.25,0.43,14.0,1.22,5
46.75,0.43,18.5,0.5,12.0,0.0,5
47.0,0.71,19.0,0.71,12.0,0.71,5
46.25,0.83,18.25,0.43,11.5,0.5,5
46.25,0.83,18.75,0.43,12.5,0.5,5
46.0,1.0,18.0,0.0,14.5,1.5,5
46.0,0.0,17.75,0.43,14.75,0.83,5
45.75,0.43,17.67,0.47,14.33,0.94,5
45.75,0.43,17.5,0.5,14.75,0.43,5
45.5,0.5,18.0,0.0,15.4,0.49,5
45.67,0.47,18.0,0.0,15.33,0.47,5
46.33,0.47,18.0,0.0,14.75,0.43,5
46.5,0.5,18.0,0.0,14.0,0.71,5
46.0,0.71,18.0,0.0,14.5,0.5,5
46.25,0.83,18.0,0.0,14.0,1.0,5
46.25,0.43,18.0,0.0,14.25,0.43,5
46.25,0.43,18.0,0.0,13.75,0.83,5
46.5,0.5,18.0,0.0,14.75,0.83,5
46.5,0.5,18.0,0.0,15.33,0.47,5
46.75,0.43,18.25,0.43,14.5,0.5,5
46.67,0.47,18.0,0.0,14.33,0.94,5
46.33,0.47,18.0,0.0,14.25,0.43,5
46.5,0.5,18.0,0.0,13.5,1.12,5
46.5,0.5,18.0,0.0,14.0,1.58,5
46.25,0.83,17.75,0.43,14.75,0.83,5
46.5,0.5,18.0,0.0,14.5,0.5,5
46.5,0.5,18.0,0.0,14.75,0.43,5
46.25,0.43,18.0,0.0,14.0,0.71,5
46.5,0.5,18.0,0.0,13.75,1.3,5
46.5,0.5,18.0,0.0,13.0,1.41,5
46.33,0.47,17.75,0.43,14.33,0.94,5
46.67,0.47,18.0,0.0,15.0,0.82,5
46.25,0.43,18.0,0.0,15.5,0.87,5
46.5,0.5,17.25,1.3,16.25,0.83,5
45.5,0.5,16.5,0.87,14.75,0.83,5
45.33,0.47,16.67,1.25,13.5,1.5,5
45.5,0.5,18.0,0.0,16.25,1.09,5
45.5,0.5,17.25,0.43,17.25,0.43,5
45.75,0.43,16.5,1.12,15.5,0.87,5
45.5,0.5,17.75,0.43,16.25,0.43,5
45.5,0.5,16.25,0.83,14.5,0.5,5
45.5,0.5,15.33,0.47,13.33,1.25,5
45.75,0.83,15.25,0.43,12.25,0.43,5
46.0,0.82,16.0,0.71,13.33,1.25,5
45.75,0.43,17.25,0.83,14.0,1.22,5
45.5,0.5,18.0,0.0,13.25,1.09,5
45.75,0.43,17.5,0.5,14.75,0.83,5
45.75,0.83,17.25,0.43,14.25,0.43,5
46.0,0.71,17.75,0.43,13.0,1.0,5
46.33,0.47,17.0,0.0,12.5,0.5,5
46.5,0.5,17.75,0.43,12.25,0.43,5
46.5,0.5,17.75,0.43,12.0,0.0,5
46.5,0.5,17.25,0.43,13.0,1.22,5
46.5,0.5,18.0,0.0,14.0,1.22,5
46.5,0.5,17.25,0.43,15.0,0.71,5
46.5,0.5,17.0,0.0,15.5,0.5,5
46.5,0.5,17.25,0.43,14.75,0.43,5
46.5,0.5,17.5,0.5,14.75,0.43,5
46.5,0.5,17.5,0.5,15.0,0.0,5
46.5,0.5,17.33,0.47,14.67,0.47,5
46.67,0.47,17.25,0.43,15.67,0.47,5
46.33,0.47,17.5,0.5,15.33,0.47,5
46.0,0.82,17.33,0.47,15.0,0.0,5
46.5,0.5,17.25,0.83,15.5,0.87,5
46.5,0.5,16.75,0.43,15.25,0.43,5
46.25,0.83,16.25,0.43,15.25,0.43,5
46.0,1.0,15.5,0.5,15.25,0.43,5
45.75,0.43,15.0,0.0,16.0,0.71,5
45.0,0.0,14.5,0.5,15.25,0.43,5
44.0,1.22,14.33,0.47,14.67,0.47,5
41.25,1.48,16.33,0.94,15.0,0.0,5
38.67,1.25,15.5,0.5,14.33,0.47,5
36.33,0.47,16.33,0.94,11.67,0.47,5
39.5,1.5,17.5,0.5,12.0,0.0,5
43.0,0.71,18.25,0.43,9.5,1.5,5
39.75,1.48,18.75,0.83,11.25,0.43,5
40.5,1.66,17.75,0.43,12.25,1.79,5
44.75,0.43,16.5,0.5,17.75,1.79,5
45.0,0.0,16.5,0.5,18.75,0.83,5
45.25,0.43,15.5,0.5,17.75,0.43,5
44.75,0.43,15.5,0.5,16.5,1.12,5
43.75,0.83,16.67,0.47,14.0,0.82,5
43.25,0.83,16.75,1.09,12.75,0.83,5
42.33,0.47,12.0,2.24,11.33,0.47,5
42.0,0.0,5.25,3.49,9.25,0.83,5
39.75,0.83,6.25,3.56,11.25,2.38,5
38.0,0.82,11.33,4.11,8.0,1.63,5
40.25,1.3,20.25,0.83,7.5,4.5,5
44.5,0.87,21.25,0.43,17.0,3.0,5
44.25,1.3,18.75,1.48,19.0,1.0,5
39.5,1.5,11.25,2.49,19.0,0.71,5
39.5,0.5,6.75,3.34,18.25,0.43,5
41.75,0.43,1.5,0.5,15.0,0.71,5
42.5,0.5,6.67,3.3,15.5,1.12,5
44.25,0.43,14.0,1.41,17.0,1.22,5
44.5,0.5,17.0,0.82,17.0,0.82,5
44.5,0.5,18.0,0.71,17.0,1.22,5
44.67,0.47,18.0,0.71,17.0,0.82,5
45.0,0.0,19.0,0.82,15.5,0.87,5
45.0,0.0,18.75,0.83,14.75,0.43,5
45.0,0.0,19.25,0.83,15.75,0.83,5
45.0,0.0,19.2,0.4,15.0,0.63,5
45.0,0.0,18.33,0.47,14.0,0.82,5
45.0,0.0,19.0,0.71,13.25,1.3,5
45.0,0.0,20.0,0.71,12.0,0.0,5
45.0,0.0,19.0,0.0,13.33,1.25,5
45.0,0.0,19.0,1.0,15.33,0.47,5
45.0,0.0,18.0,0.82,17.0,1.0,5
45.0,0.0,17.0,0.71,18.0,0.0,5
45.0,0.0,16.0,1.22,18.5,0.5,5
45.0,0.0,15.5,1.12,18.5,0.87,5
45.0,0.0,14.5,0.5,19.75,1.3,5
45.0,0.0,14.75,0.43,19.0,0.71,5
45.0,0.0,16.75,1.3,18.75,0.83,5
45.25,0.43,18.67,0.94,15.33,0.47,5
45.0,0.0,18.25,0.43,14.75,0.43,5
45.0,0.0,19.0,1.0,13.25,1.3,5
45.0,0.0,18.75,0.43,13.0,1.0,5
45.0,0.0,19.5,0.87,10.5,1.12,5
45.0,0.0,19.5,0.5,10.67,0.47,5
45.0,0.0,18.0,0.0,11.0,1.0,5
45.0,0.0,18.5,0.5,10.25,0.83,5
45.0,0.0,18.25,0.43,10.0,0.71,5
45.0,0.0,18.25,0.43,11.25,0.43,5
45.0,0.0,18.0,0.0,9.25,0.43,5
45.0,0.0,18.0,0.0,9.5,0.5,5
45.0,0.0,18.0,0.0,10.33,0.47,5
45.0,0.0,17.5,0.5,9.75,1.3,5
45.0,0.0,17.0,0.0,9.67,0.47,5
45.0,0.0,16.75,0.83,8.75,0.43,5
45.0,0.0,17.0,0.71,9.25,1.09,5
44.67,0.47,17.67,0.47,8.33,0.94,5
44.0,0.71,18.0,0.0,6.75,1.3,5
43.5,0.5,18.0,0.0,3.5,2.5,5
42.5,0.5,18.0,0.0,2.67,0.47,5
42.5,0.5,16.5,0.87,5.0,2.45,5
42.5,0.5,16.5,0.87,6.0,2.45,5
43.25,0.43,17.5,0.5,9.25,1.48,5
43.25,0.43,18.0,0.0,4.33,2.62,5
43.5,0.5,18.5,0.5,2.0,0.0,5
42.5,0.5,18.0,0.0,5.25,2.59,5
43.75,0.43,18.25,0.43,4.0,1.63,5
43.75,0.43,18.75,0.43,2.0,0.0,5
44.5,0.5,18.67,0.47,3.0,1.41,5
44.67,0.47,19.5,1.12,2.5,1.5,5
44.5,0.5,19.75,0.43,4.67,1.7,5
44.33,0.47,18.67,0.47,8.25,0.83,5
44.5,0.5,18.25,0.43,7.5,0.87,5
44.5,0.5,18.5,0.5,8.25,0.43,5
44.5,0.5,18.25,0.43,6.0,1.41,5
44.5,0.5,18.25,0.43,8.0,0.71,5
44.5,0.5,18.75,0.43,9.5,0.5,5
44.5,0.5,18.25,0.43,11.0,1.22,5
44.5,0.5,19.25,0.83,10.0,1.22,5
44.5,0.5,19.25,0.83,6.25,1.3,5
44.5,0.5,19.0,0.82,5.33,0.94,5
44.5,0.5,19.0,0.0,7.75,0.83,5
44.5,0.5,19.75,0.83,7.75,1.09,5
44.67,0.47,19.5,0.5,9.33,1.25,5
44.33,0.47,20.0,0.82,11.0,1.22,5
44.33,0.47,19.67,0.47,11.75,0.43,5
44.75,0.43,19.5,0.5,10.0,0.71,5
44.75,0.43,19.25,1.09,10.75,0.83,5
45.0,0.0,19.75,0.43,11.25,0.83,5
44.5,0.5,19.75,0.43,11.5,0.5,5
44.75,0.43,20.25,0.43,10.0,0.0,5
44.5,0.5,20.5,0.5,8.5,0.87,5
44.5,0.5,19.67,0.47,9.0,0.82,5
44.5,0.5,19.5,0.5,9.5,0.87,5
44.67,0.47,18.33,0.47,11.0,1.0,5
44.5,0.5,19.25,0.83,11.5,0.5,5
44.5,0.5,19.25,0.43,11.75,0.43,5
44.33,0.47,19.0,0.0,10.5,0.5,5
44.5,0.5,18.25,0.43,8.75,0.43,5
44.5,0.5,18.75,0.43,8.0,1.22,5
44.5,0.5,18.25,0.43,10.75,0.83,5
44.5,0.5,18.75,0.43,11.5,0.87,5
